Entity,Code,Year,Inequality in life expectancy,"Current health expenditure per capita, PPP (current international $)"
Afghanistan,AFG,2010,33.84174,143.6694946
Afghanistan,AFG,2011,32.8967,143.0915222
Afghanistan,AFG,2012,32.03576,151.917984
Afghanistan,AFG,2013,31.20423,174.0594788
Afghanistan,AFG,2014,30.73562,198.2940979
Afghanistan,AFG,2015,30.177126,211.5872955
Afghanistan,AFG,2016,29.334085,234.140213
Afghanistan,AFG,2017,28.06974,259.7868347
Afghanistan,AFG,2018,27.50607,294.3091125
Afghanistan,AFG,2019,27.02129,285.558136
Albania,ALB,2010,8.208471,451.8820496
Albania,ALB,2011,7.6430387,485.5834961
Albania,ALB,2012,7.1519456,529.6322021
Albania,ALB,2013,6.7576046,567.6047974
Albania,ALB,2014,6.456813,618.1141968
Albania,ALB,2015,6.2625985,568.918396
Albania,ALB,2016,6.1640677,591.6696167
Albania,ALB,2017,6.129035,639.8234863
Albania,ALB,2018,6.1510763,726.9824829
Algeria,DZA,2010,15.276941,670.1160889
Algeria,DZA,2011,14.960632,711.1350098
Algeria,DZA,2012,14.696569,798.2677002
Algeria,DZA,2013,14.473365,788.0767822
Algeria,DZA,2014,14.275875,851.3517456
Algeria,DZA,2015,14.088214,838.5103149
Algeria,DZA,2016,13.878539,768.076416
Algeria,DZA,2017,13.65168,737.0371704
Algeria,DZA,2018,13.386913,734.9904175
Algeria,DZA,2019,13.104673,750.4487305
Andorra,AND,2010,5.2170568,2816.19165
Andorra,AND,2011,5.215368,2631.673828
Andorra,AND,2012,5.2086177,2712.647461
Andorra,AND,2013,5.201048,2755.264893
Andorra,AND,2014,5.193582,2888.261719
Andorra,AND,2015,5.1884317,3096.173096
Andorra,AND,2016,5.1775713,3065.615479
Andorra,AND,2017,5.1694527,3319.405029
Andorra,AND,2018,5.161584,3607.000977
Andorra,AND,2019,5.1533737,3716.266113
Angola,AGO,2010,39.497757,177.5528107
Angola,AGO,2011,38.038704,177.5401306
Angola,AGO,2012,36.532726,177.5960846
Angola,AGO,2013,35.23055,209.9487915
Angola,AGO,2014,34.032326,199.0945892
Angola,AGO,2015,33.003925,191.2019958
Angola,AGO,2016,32.076153,192.7211304
Angola,AGO,2017,31.22263,204.0837402
Angola,AGO,2018,30.45383,188.5054779
Angola,AGO,2019,29.735142,178.026062
Antigua and Barbuda,ATG,2010,6.8923216,1108.554077
Antigua and Barbuda,ATG,2011,6.6217346,1107.547241
Antigua and Barbuda,ATG,2012,6.364239,1073.840454
Antigua and Barbuda,ATG,2013,6.1246295,1035.539917
Antigua and Barbuda,ATG,2014,5.8978014,1118.010742
Antigua and Barbuda,ATG,2015,5.7038207,998.4859009
Antigua and Barbuda,ATG,2016,5.5237265,1020.278687
Antigua and Barbuda,ATG,2017,5.4084444,967.3039551
Antigua and Barbuda,ATG,2018,5.198716,1049.156006
Antigua and Barbuda,ATG,2019,5.0490227,1016.470825
Argentina,ARG,2010,9.677747,1701.557617
Argentina,ARG,2011,9.3991375,1817.206787
Argentina,ARG,2012,9.146879,1929.194824
Argentina,ARG,2013,8.912259,1969.397339
Argentina,ARG,2014,8.654256,1905.104736
Argentina,ARG,2015,8.4351425,2059.328613
Argentina,ARG,2016,8.235308,1831.535278
Argentina,ARG,2017,8.007047,2470.109863
Argentina,ARG,2018,7.8136663,2260.395752
Argentina,ARG,2019,7.6287603,2198.880371
Armenia,ARM,2010,10.976511,693.2363892
Armenia,ARM,2011,10.519669,752.4575806
Armenia,ARM,2012,10.069955,855.3951416
Armenia,ARM,2013,9.644372,1015.395813
Armenia,ARM,2014,9.243107,1021.580444
Armenia,ARM,2015,8.868245,1008.695618
Armenia,ARM,2016,8.494014,1065.282104
Armenia,ARM,2017,8.135306,1255.4552
Armenia,ARM,2018,7.815752,1303.190796
Armenia,ARM,2019,7.4954305,1616.177856
Australia,AUS,2010,4.0753617,3587.303711
Australia,AUS,2011,3.8992956,3760.759766
Australia,AUS,2012,3.6183558,3778.473633
Australia,AUS,2013,3.760292,4161.620117
Australia,AUS,2014,3.596862,4283.14209
Australia,AUS,2015,3.495992,4392.074219
Australia,AUS,2016,3.4152975,4632.316406
Australia,AUS,2017,3.5509136,4715.827148
Australia,AUS,2018,3.426971,4876.28125
Australia,AUS,2019,3.4813251,5294.462891
Austria,AUT,2010,4.0799427,4303.119629
Austria,AUT,2011,3.8110905,4465.65918
Austria,AUT,2012,3.552271,4750.581543
Austria,AUT,2013,3.4779854,4945.449707
Austria,AUT,2014,3.4662158,5082.537109
Austria,AUT,2015,3.4174643,5204.62207
Austria,AUT,2016,3.4393938,5476.677734
Austria,AUT,2017,3.2683249,5641.175293
Austria,AUT,2018,3.1310754,5898.353027
Austria,AUT,2019,3.3472703,6134.131348
Azerbaijan,AZE,2010,19.142008,372.5682373
Azerbaijan,AZE,2011,18.287096,363.2433472
Azerbaijan,AZE,2012,17.484089,474.7072754
Azerbaijan,AZE,2013,16.626694,523.7232666
Azerbaijan,AZE,2014,15.873657,590.9282837
Azerbaijan,AZE,2015,15.132922,615.1613159
Azerbaijan,AZE,2016,14.327257,581.3892212
Azerbaijan,AZE,2017,13.533497,528.1168823
Azerbaijan,AZE,2018,12.818838,517.1266479
Azerbaijan,AZE,2019,12.227844,605.9345093
Bahamas,BHS,2010,10.840822,1615.977051
Bahamas,BHS,2011,10.669903,1659.361572
Bahamas,BHS,2012,10.511139,1713.535034
Bahamas,BHS,2013,10.32153,1782.023438
Bahamas,BHS,2014,10.148276,1847.066162
Bahamas,BHS,2015,10.471636,1747.153442
Bahamas,BHS,2016,9.816438,1919.687378
Bahamas,BHS,2017,9.6415205,2398.943359
Bahamas,BHS,2018,9.448786,2248.733887
Bahamas,BHS,2019,14.030402,2227.64209
Bahrain,BHR,2010,5.6768737,1801.257935
Bahrain,BHR,2011,5.584329,1694.654541
Bahrain,BHR,2012,5.3874426,2080.998291
Bahrain,BHR,2013,5.2852902,2218.687256
Bahrain,BHR,2014,5.2109814,2252.007324
Bahrain,BHR,2015,5.1453657,2272.858887
Bahrain,BHR,2016,5.073634,2175.995117
Bahrain,BHR,2017,5.003754,2262.75293
Bahrain,BHR,2018,4.8726506,1962.292725
Bahrain,BHR,2019,4.7664437,1880.575073
Bangladesh,BGD,2010,22.830402,65.39173889
Bangladesh,BGD,2011,22.04716,72.36605835
Bangladesh,BGD,2012,21.28524,80.73292542
Bangladesh,BGD,2013,20.552801,83.44547272
Bangladesh,BGD,2014,19.878923,89.45163727
Bangladesh,BGD,2015,19.167866,93.84658051
Bangladesh,BGD,2016,18.463505,95.18133545
Bangladesh,BGD,2017,17.76227,101.1800308
Bangladesh,BGD,2018,17.066523,114.0911713
Bangladesh,BGD,2019,16.43985,123.2870026
Barbados,BRB,2010,9.731397,1092.495728
Barbados,BRB,2011,9.633283,1124.894653
Barbados,BRB,2012,9.549645,1190.838745
Barbados,BRB,2013,9.444517,1149.430786
Barbados,BRB,2014,9.321573,1061.961792
Barbados,BRB,2015,9.167917,1050.834351
Barbados,BRB,2016,8.989445,1065.845825
Barbados,BRB,2017,8.820611,1045.566162
Barbados,BRB,2018,8.613004,1053.734985
Barbados,BRB,2019,8.421159,1028.8302
Belarus,BLR,2010,5.309394,874.7709961
Belarus,BLR,2011,5.060361,811.3396606
Belarus,BLR,2012,4.774452,952.6914063
Belarus,BLR,2013,4.5792108,1084.096802
Belarus,BLR,2014,4.3802876,1025.960327
Belarus,BLR,2015,4.19927,1100.082397
Belarus,BLR,2016,4.032627,1053.887207
Belarus,BLR,2017,3.8630364,1058.243042
Belarus,BLR,2018,3.7106845,1072.708374
Belarus,BLR,2019,3.58132,1198.621094
Belgium,BEL,2010,3.9813159,4101.003418
Belgium,BEL,2011,3.8482141,4269.318848
Belgium,BEL,2012,3.986088,4455.734863
Belgium,BEL,2013,3.7888408,4621.130371
Belgium,BEL,2014,3.7022629,4771.913574
Belgium,BEL,2015,3.5942407,4834.890137
Belgium,BEL,2016,3.5249615,5244.892578
Belgium,BEL,2017,3.728222,5450.47998
Belgium,BEL,2018,3.7675674,5683.120605
Belgium,BEL,2019,3.6741147,5846.896484
Belize,BLZ,2010,11.819482,429.1979675
Belize,BLZ,2011,11.488538,439.2272034
Belize,BLZ,2012,11.103587,397.184967
Belize,BLZ,2013,10.692721,408.1178284
Belize,BLZ,2014,10.324774,445.1761475
Belize,BLZ,2015,9.926147,430.1358337
Belize,BLZ,2016,9.502391,441.1098328
Belize,BLZ,2017,9.094975,410.9678345
Belize,BLZ,2018,8.700157,426.8850098
Belize,BLZ,2019,8.329051,445.7180176
Benin,BEN,2010,38.312614,70.8550415
Benin,BEN,2011,37.872536,74.81626129
