Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Afghanistan,AFG,1950,28.4,27.1
Afghanistan,AFG,1951,28.6,27.4
Afghanistan,AFG,1952,29.1,27.8
Afghanistan,AFG,1953,29.6,28.3
Afghanistan,AFG,1954,29.9,28.6
Afghanistan,AFG,1955,30.6,29.3
Afghanistan,AFG,1956,31.2,29.7
Afghanistan,AFG,1957,31.7,30.3
Afghanistan,AFG,1958,32.2,30.8
Afghanistan,AFG,1959,32.8,31.4
Afghanistan,AFG,1960,33.3,31.9
Afghanistan,AFG,1961,33.8,32.4
Afghanistan,AFG,1962,34.3,32.9
Afghanistan,AFG,1963,34.8,33.3
Afghanistan,AFG,1964,35.2,33.8
Afghanistan,AFG,1965,35.7,34.3
Afghanistan,AFG,1966,36.2,34.8
Afghanistan,AFG,1967,36.7,35.2
Afghanistan,AFG,1968,37.2,35.7
Afghanistan,AFG,1969,37.7,36.2
Afghanistan,AFG,1970,38.2,36.7
Afghanistan,AFG,1971,38.8,37.2
Afghanistan,AFG,1972,39.3,37.7
Afghanistan,AFG,1973,39.9,38.2
Afghanistan,AFG,1974,40.4,38.8
Afghanistan,AFG,1975,40.9,39.3
Afghanistan,AFG,1976,41.5,39.9
Afghanistan,AFG,1977,42,40.5
Afghanistan,AFG,1978,41.7,39
Afghanistan,AFG,1979,41.1,37.3
Afghanistan,AFG,1980,41.7,37.8
Afghanistan,AFG,1981,42.3,38.3
Afghanistan,AFG,1982,40.8,35.2
Afghanistan,AFG,1983,41.4,35.5
Afghanistan,AFG,1984,38,29.8
Afghanistan,AFG,1985,38.3,29.9
Afghanistan,AFG,1986,42.9,36.4
Afghanistan,AFG,1987,43.5,36.7
Afghanistan,AFG,1988,46.6,41.6
Afghanistan,AFG,1989,47.6,42.9
Afghanistan,AFG,1990,48.4,43.7
Afghanistan,AFG,1991,49.1,44.4
Afghanistan,AFG,1992,50.3,45.1
Afghanistan,AFG,1993,52.7,50.2
Afghanistan,AFG,1994,53.5,49.5
Afghanistan,AFG,1995,54.1,51
Afghanistan,AFG,1996,54.8,51.7
Afghanistan,AFG,1997,55.2,52.2
Afghanistan,AFG,1998,54.8,51.1
Afghanistan,AFG,1999,56.3,53.4
Afghanistan,AFG,2000,56.9,53.8
Afghanistan,AFG,2001,57.3,54.3
Afghanistan,AFG,2002,57.7,55.2
Afghanistan,AFG,2003,58.6,56
Afghanistan,AFG,2004,59.2,56.7
Afghanistan,AFG,2005,59.7,57
Afghanistan,AFG,2006,60.2,57.1
Afghanistan,AFG,2007,60.9,57.3
Afghanistan,AFG,2008,61.5,58.2
Afghanistan,AFG,2009,61.9,58.8
Afghanistan,AFG,2010,62.4,59.3
Afghanistan,AFG,2011,63,59.8
Afghanistan,AFG,2012,63.5,60.3
Afghanistan,AFG,2013,64,60.8
Afghanistan,AFG,2014,64.3,60.8
Afghanistan,AFG,2015,64.6,60.8
Afghanistan,AFG,2016,65.1,61.2
Afghanistan,AFG,2017,66.1,60.1
Afghanistan,AFG,2018,66.5,59.9
Afghanistan,AFG,2019,66.7,60.6
Afghanistan,AFG,2020,65.4,59.9
Afghanistan,AFG,2021,65.3,58.9
Albania,ALB,1950,48.7,41.3
Albania,ALB,1951,49.1,41.7
Albania,ALB,1952,49.8,42.6
Albania,ALB,1953,50.3,43.2
Albania,ALB,1954,51.3,44.3
Albania,ALB,1955,52.1,45.3
Albania,ALB,1956,53.1,46.4
Albania,ALB,1957,54.2,47.5
Albania,ALB,1958,55.5,48.8
Albania,ALB,1959,56.6,50.1
Albania,ALB,1960,57.8,51.4
Albania,ALB,1961,58.9,52.6
Albania,ALB,1962,59.7,53.8
Albania,ALB,1963,60.8,55.1
Albania,ALB,1964,61.9,56.3
Albania,ALB,1965,62.9,57.4
Albania,ALB,1966,63.8,58.3
Albania,ALB,1967,64.7,59.4
Albania,ALB,1968,65.6,60.4
Albania,ALB,1969,66.6,61.4
Albania,ALB,1970,67.4,62.4
Albania,ALB,1971,68.1,63.2
Albania,ALB,1972,68.9,64
Albania,ALB,1973,69.5,64.9
Albania,ALB,1974,70.1,65.6
Albania,ALB,1975,70.6,66.1
Albania,ALB,1976,70.9,66.5
Albania,ALB,1977,71.4,67
Albania,ALB,1978,71.6,67.1
Albania,ALB,1979,71.9,67.4
Albania,ALB,1980,73,68
Albania,ALB,1981,73.4,68.2
Albania,ALB,1982,73.8,68.4
Albania,ALB,1983,74.1,68.6
Albania,ALB,1984,74.4,68.7
Albania,ALB,1985,74.6,68.8
Albania,ALB,1986,74.9,69.1
Albania,ALB,1987,75.4,69.5
Albania,ALB,1988,75.8,69.6
Albania,ALB,1989,76.1,69.9
Albania,ALB,1990,76.4,70
Albania,ALB,1991,76.6,70.3
Albania,ALB,1992,77,70.7
Albania,ALB,1993,77.1,71
Albania,ALB,1994,77.3,71.2
Albania,ALB,1995,77.5,71.4
Albania,ALB,1996,77.7,71.7
Albania,ALB,1997,77.3,70.8
Albania,ALB,1998,78,72.2
Albania,ALB,1999,78.2,72.4
Albania,ALB,2000,78.4,72.6
Albania,ALB,2001,78.6,72.9
Albania,ALB,2002,78.8,73.2
Albania,ALB,2003,79.1,73.5
Albania,ALB,2004,79.2,73.8
Albania,ALB,2005,79.5,74
Albania,ALB,2006,79.7,74.2
Albania,ALB,2007,80.2,75.1
Albania,ALB,2008,80.4,75.2
Albania,ALB,2009,80.5,75.3
Albania,ALB,2010,80.7,75.5
Albania,ALB,2011,80.8,75.7
Albania,ALB,2012,80.7,75.7
Albania,ALB,2013,80.8,75.8
Albania,ALB,2014,81,76.1
Albania,ALB,2015,81.2,76.4
Albania,ALB,2016,81.4,76.6
Albania,ALB,2017,81.5,76.9
Albania,ALB,2018,81.6,77
Albania,ALB,2019,81.7,77.2
Albania,ALB,2020,79.7,74.6
Albania,ALB,2021,79.2,74.1
Algeria,DZA,1950,43.2,41.7
Algeria,DZA,1951,43.2,41.8
Algeria,DZA,1952,43.7,42.2
Algeria,DZA,1953,43.7,42.2
Algeria,DZA,1954,43.7,37.4
Algeria,DZA,1955,43.9,37.5
Algeria,DZA,1956,43.7,37.5
Algeria,DZA,1957,43.7,37.6
Algeria,DZA,1958,43.7,37.7
Algeria,DZA,1959,43.7,37.8
Algeria,DZA,1960,43.6,37.9
Algeria,DZA,1961,43.5,37.9
Algeria,DZA,1962,42.6,36.5
Algeria,DZA,1963,43.5,42.3
Algeria,DZA,1964,43.4,42.2
Algeria,DZA,1965,43.3,42.2
Algeria,DZA,1966,43,42.1
Algeria,DZA,1967,43,42.1
Algeria,DZA,1968,43.1,42.2
Algeria,DZA,1969,43.2,42.3
Algeria,DZA,1970,43.6,42.7
Algeria,DZA,1971,44.2,43.2
Algeria,DZA,1972,44.9,43.8
Algeria,DZA,1973,45.6,44.6
Algeria,DZA,1974,46.7,45.4
Algeria,DZA,1975,47.7,46.3
Algeria,DZA,1976,48.8,47.2
Algeria,DZA,1977,50.1,48.3
Algeria,DZA,1978,51.4,49.4
