Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,28.4,27.1,7480464,
Afghanistan,AFG,1951,28.6,27.4,7571542,
Afghanistan,AFG,1952,29.1,27.8,7667534,
Afghanistan,AFG,1953,29.6,28.3,7764549,
Afghanistan,AFG,1954,29.9,28.6,7864289,
Afghanistan,AFG,1955,30.6,29.3,7971933,
Afghanistan,AFG,1956,31.2,29.7,8087730,
Afghanistan,AFG,1957,31.7,30.3,8210207,
Afghanistan,AFG,1958,32.2,30.8,8333827,
Afghanistan,AFG,1959,32.8,31.4,8468220,
Afghanistan,AFG,1960,33.3,31.9,8622473,
Afghanistan,AFG,1961,33.8,32.4,8790140,
Afghanistan,AFG,1962,34.3,32.9,8969055,
Afghanistan,AFG,1963,34.8,33.3,9157463,
Afghanistan,AFG,1964,35.2,33.8,9355510,
Afghanistan,AFG,1965,35.7,34.3,9565154,
Afghanistan,AFG,1966,36.2,34.8,9783153,
Afghanistan,AFG,1967,36.7,35.2,10010037,
Afghanistan,AFG,1968,37.2,35.7,10247782,
Afghanistan,AFG,1969,37.7,36.2,10494491,
Afghanistan,AFG,1970,38.2,36.7,10752973,
Afghanistan,AFG,1971,38.8,37.2,11015853,
Afghanistan,AFG,1972,39.3,37.7,11286753,
Afghanistan,AFG,1973,39.9,38.2,11575308,
Afghanistan,AFG,1974,40.4,38.8,11869881,
Afghanistan,AFG,1975,40.9,39.3,12157390,
Afghanistan,AFG,1976,41.5,39.9,12425276,
Afghanistan,AFG,1977,42,40.5,12687308,
Afghanistan,AFG,1978,41.7,39,12938864,
Afghanistan,AFG,1979,41.1,37.3,12986378,
Afghanistan,AFG,1980,41.7,37.8,12486640,
Afghanistan,AFG,1981,42.3,38.3,11155196,
Afghanistan,AFG,1982,40.8,35.2,10088290,
Afghanistan,AFG,1983,41.4,35.5,9951447,
Afghanistan,AFG,1984,38,29.8,10243689,
Afghanistan,AFG,1985,38.3,29.9,10512220,
Afghanistan,AFG,1986,42.9,36.4,10448447,
Afghanistan,AFG,1987,43.5,36.7,10322767,
Afghanistan,AFG,1988,46.6,41.6,10383459,
Afghanistan,AFG,1989,47.6,42.9,10673172,
Afghanistan,AFG,1990,48.4,43.7,10694804,
Afghanistan,AFG,1991,49.1,44.4,10745168,
Afghanistan,AFG,1992,50.3,45.1,12057436,
Afghanistan,AFG,1993,52.7,50.2,14003764,
Afghanistan,AFG,1994,53.5,49.5,15455560,
Afghanistan,AFG,1995,54.1,51,16418911,
Afghanistan,AFG,1996,54.8,51.7,17106600,
Afghanistan,AFG,1997,55.2,52.2,17788818,
Afghanistan,AFG,1998,54.8,51.1,18493134,
Afghanistan,AFG,1999,56.3,53.4,19262854,
Afghanistan,AFG,2000,56.9,53.8,19542986,
Afghanistan,AFG,2001,57.3,54.3,19688634,
Afghanistan,AFG,2002,57.7,55.2,21000258,
Afghanistan,AFG,2003,58.6,56,22645136,
Afghanistan,AFG,2004,59.2,56.7,23553554,
Afghanistan,AFG,2005,59.7,57,24411196,
Afghanistan,AFG,2006,60.2,57.1,25442946,
Afghanistan,AFG,2007,60.9,57.3,25903306,
Afghanistan,AFG,2008,61.5,58.2,26427204,
Afghanistan,AFG,2009,61.9,58.8,27385310,
Afghanistan,AFG,2010,62.4,59.3,28189672,
Afghanistan,AFG,2011,63,59.8,29249156,
Afghanistan,AFG,2012,63.5,60.3,30466484,
Afghanistan,AFG,2013,64,60.8,31541216,
Afghanistan,AFG,2014,64.3,60.8,32716214,
Afghanistan,AFG,2015,64.6,60.8,33753500,Asia
Afghanistan,AFG,2016,65.1,61.2,34636212,
Afghanistan,AFG,2017,66.1,60.1,35643420,
Afghanistan,AFG,2018,66.5,59.9,36686788,
Afghanistan,AFG,2019,66.7,60.6,37769496,
Afghanistan,AFG,2020,65.4,59.9,38972236,
Afghanistan,AFG,2021,65.3,58.9,40099460,
Africa (UN),,1950,38.8,36.4,227549260,
Africa (UN),,1951,39.2,36.7,232484000,
Africa (UN),,1952,39.7,37.2,237586060,
Africa (UN),,1953,40.2,37.7,242837440,
Africa (UN),,1954,40.7,37.9,248244770,
Africa (UN),,1955,41.2,38.4,253847730,
Africa (UN),,1956,41.6,38.8,259631400,
Africa (UN),,1957,41.5,38.6,265515230,
Africa (UN),,1958,41.8,38.9,271429570,
Africa (UN),,1959,42.8,39.8,277648200,
Africa (UN),,1960,43.1,39.9,284287840,
Africa (UN),,1961,43.6,40.2,291177570,
Africa (UN),,1962,43.9,40.8,298334050,
Africa (UN),,1963,44.3,41.3,305755230,
Africa (UN),,1964,44.8,41.7,313465700,
Africa (UN),,1965,45,41.9,321446980,
Africa (UN),,1966,45,41.9,329658050,
Africa (UN),,1967,45.4,42,338159580,
Africa (UN),,1968,45.8,42.5,346980000,
Africa (UN),,1969,46,42.7,356070240,
Africa (UN),,1970,46.4,43.2,365450100,
Africa (UN),,1971,46.9,43.8,375085860,
Africa (UN),,1972,47,43.9,384930400,
Africa (UN),,1973,47.7,44.7,395212030,
Africa (UN),,1974,48,45,406068830,
Africa (UN),,1975,48.5,45.4,417556640,
Africa (UN),,1976,49.3,46,429572930,
Africa (UN),,1977,49.9,46.5,441701400,
Africa (UN),,1978,50.3,46.8,454462700,
