Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Afghanistan,AFG,1960,21.478046417236328,17.798288345336914
Afghanistan,AFG,1961,22.105792999267578,18.35525894165039
Afghanistan,AFG,1962,22.733539581298828,18.912229537963867
Afghanistan,AFG,1963,23.331085205078125,19.46194839477539
Afghanistan,AFG,1964,23.928630828857422,20.011667251586914
Afghanistan,AFG,1965,24.526174545288086,20.561386108398438
Afghanistan,AFG,1966,25.123720169067383,21.11110496520996
Afghanistan,AFG,1967,25.72126579284668,21.660823822021484
Afghanistan,AFG,1968,26.389385223388672,22.282106399536133
Afghanistan,AFG,1969,27.057504653930664,22.903390884399414
Afghanistan,AFG,1970,27.725624084472656,23.524673461914062
Afghanistan,AFG,1971,28.39374351501465,24.14595603942871
Afghanistan,AFG,1972,29.06186294555664,24.767240524291992
Afghanistan,AFG,1973,29.838172912597656,25.49371910095215
Afghanistan,AFG,1974,30.61448097229004,26.220197677612305
Afghanistan,AFG,1975,31.390790939331055,26.946678161621094
Afghanistan,AFG,1976,32.16709899902344,27.67315673828125
Afghanistan,AFG,1977,32.94340896606445,28.399635314941406
Afghanistan,AFG,1978,33.875789642333984,29.277387619018555
Afghanistan,AFG,1979,34.808170318603516,30.155139923095703
Afghanistan,AFG,1980,35.74055099487305,31.03289222717285
Afghanistan,AFG,1981,36.67293167114258,31.910642623901367
Afghanistan,AFG,1982,37.60531234741211,32.788394927978516
Afghanistan,AFG,1983,38.66343688964844,33.74180603027344
Afghanistan,AFG,1984,39.7215576171875,34.695220947265625
Afghanistan,AFG,1985,40.77968215942383,35.64863204956055
Afghanistan,AFG,1986,41.837806701660156,36.60204315185547
Afghanistan,AFG,1987,42.89592742919922,37.555458068847656
Afghanistan,AFG,1988,43.867897033691406,38.496551513671875
Afghanistan,AFG,1989,44.83986282348633,39.43764877319336
Afghanistan,AFG,1990,45.81182861328125,40.378746032714844
Afghanistan,AFG,1991,46.78379440307617,41.31984329223633
Afghanistan,AFG,1992,47.755760192871094,42.26094055175781
Afghanistan,AFG,1993,48.59969711303711,43.03472137451172
Afghanistan,AFG,1994,49.44363021850586,43.808502197265625
Afghanistan,AFG,1995,50.28756332397461,44.58228302001953
Afghanistan,AFG,1996,51.13149642944336,45.35606384277344
Afghanistan,AFG,1997,51.975433349609375,46.129844665527344
Afghanistan,AFG,1998,52.69491195678711,46.82310485839844
Afghanistan,AFG,1999,53.414390563964844,47.516361236572266
Afghanistan,AFG,2000,54.13386535644531,48.209617614746094
Afghanistan,AFG,2001,54.85334396362305,48.90287780761719
Afghanistan,AFG,2002,55.57282257080078,49.596134185791016
Afghanistan,AFG,2003,56.42940139770508,50.39815139770508
Afghanistan,AFG,2004,57.285980224609375,51.20016860961914
Afghanistan,AFG,2005,58.14256286621094,52.0021858215332
Afghanistan,AFG,2006,58.999141693115234,52.804203033447266
Afghanistan,AFG,2007,59.85572052001953,53.60622024536133
Afghanistan,AFG,2008,60.74248504638672,54.44342803955078
Afghanistan,AFG,2009,61.629249572753906,55.2806396484375
Afghanistan,AFG,2010,62.516014099121094,56.11784744262695
Afghanistan,AFG,2011,63.40278244018555,56.955055236816406
Afghanistan,AFG,2012,64.28954315185547,57.79226303100586
Afghanistan,AFG,2013,64.9465103149414,58.42387008666992
Afghanistan,AFG,2014,65.60347747802734,59.055477142333984
Afghanistan,AFG,2015,66.26044464111328,59.68708801269531
Afghanistan,AFG,2016,66.91741180419922,60.318695068359375
Afghanistan,AFG,2017,67.57437896728516,60.95030212402344
Afghanistan,AFG,2018,68.16178131103516,61.494258880615234
Afghanistan,AFG,2019,68.74918365478516,62.03821563720703
Afghanistan,AFG,2020,69.33657836914062,62.58216857910156
Albania,ALB,1960,68.06444549560547,64.94699096679688
Albania,ALB,1961,69.86952209472656,66.52816009521484
Albania,ALB,1962,71.67460632324219,68.10932159423828
Albania,ALB,1963,71.99951171875,68.37163543701172
Albania,ALB,1964,72.32441711425781,68.63394927978516
Albania,ALB,1965,72.64932250976562,68.8962631225586
Albania,ALB,1966,72.97422790527344,69.15857696533203
Albania,ALB,1967,73.29913330078125,69.42089080810547
Albania,ALB,1968,73.9002456665039,69.5129623413086
Albania,ALB,1969,74.5013656616211,69.60503387451172
Albania,ALB,1970,75.10247802734375,69.69710540771484
Albania,ALB,1971,75.7035903930664,69.78917694091797
Albania,ALB,1972,76.3047103881836,69.8812484741211
Albania,ALB,1973,76.86126708984375,70.5777587890625
Albania,ALB,1974,77.4178237915039,71.2742691040039
Albania,ALB,1975,77.97438049316406,71.97077941894531
Albania,ALB,1976,78.53093719482422,72.66728973388672
Albania,ALB,1977,79.08749389648438,73.36380004882812
Albania,ALB,1978,79.69184112548828,73.43087005615234
Albania,ALB,1979,80.29618835449219,73.4979476928711
Albania,ALB,1980,80.9005355834961,73.56501770019531
Albania,ALB,1981,81.5048828125,73.63208770751953
Albania,ALB,1982,82.10923767089844,73.69915771484375
Albania,ALB,1983,82.76360321044922,73.977783203125
Albania,ALB,1984,83.41797637939453,74.25640869140625
Albania,ALB,1985,84.07234954833984,74.53502655029297
Albania,ALB,1986,84.72672271728516,74.81365203857422
Albania,ALB,1987,85.38109588623047,75.09226989746094
Albania,ALB,1988,85.33507537841797,74.85025787353516
Albania,ALB,1989,85.28904724121094,74.6082534790039
Albania,ALB,1990,85.24302673339844,74.36624145507812
Albania,ALB,1991,85.19700622558594,74.12422943115234
Albania,ALB,1992,85.1509780883789,73.88221740722656
Albania,ALB,1993,85.40045928955078,74.2279052734375
Albania,ALB,1994,85.64993286132812,74.57359313964844
Albania,ALB,1995,85.89940643310547,74.9192886352539
Albania,ALB,1996,86.14888763427734,75.26497650146484
Albania,ALB,1997,86.39836120605469,75.61066436767578
Albania,ALB,1998,86.8068618774414,76.50870513916016
Albania,ALB,1999,87.21536254882812,77.40674591064453
Albania,ALB,2000,87.62386322021484,78.30477905273438
Albania,ALB,2001,88.03235626220703,79.20281982421875
Albania,ALB,2002,88.44085693359375,80.10086059570312
Albania,ALB,2003,88.60552215576172,80.29338836669922
Albania,ALB,2004,88.77018737792969,80.48592376708984
Albania,ALB,2005,88.93485260009766,80.67845916748047
Albania,ALB,2006,89.0995101928711,80.87098693847656
Albania,ALB,2007,89.26417541503906,81.06352233886719
Albania,ALB,2008,89.60993957519531,81.41461181640625
Albania,ALB,2009,89.95569610595703,81.76569366455078
Albania,ALB,2010,90.30145263671875,82.11678314208984
Albania,ALB,2011,90.64720916748047,82.4678726196289
Albania,ALB,2012,90.99296569824219,82.81896209716797
Albania,ALB,2013,91.02345275878906,83.19572448730469
Albania,ALB,2014,91.05393981933594,83.57249450683594
Albania,ALB,2015,91.08442687988281,83.94925689697266
